Team 1,Team 2,Toss_Winner,Toss_Decision,Season,Player Of The Match,Match_Day,Umpires,Match Info,Target,Target_Runs,Wic_lost_by_1st_team,Second_Team_Performance,Run_Scored_By_2nd_Team,Wic_Lost_by_2nd_Team,Run_Rate_Team_1,Run_Rate_Team_2,Winner_Team,won_by_margin,Powerplay_Info
Biratnagar Kings,Janakpur Bolts,Janakpur Bolts,field,2024/25,Lahiru Milantha,30 November 2024,"['Durga Subedi', 'Vinay Kumar']",Janakpur won by 8 wickets (with 27 balls remaining),127,128,10,131/2,131,2,6.68,8.45,Janakpur,8 wickets (with 27 balls remaining),Powerplay info not found
Kathmandu Gurkhas,Chitwan Rhinos,Chitwan Rhinos,field,2024/25,Sohail Tanvir,02 December 2024,"['Buddhi Pradhan', 'Himal Giri']",Chitwan won by 5 wickets (with 17 balls remaining),111/9,112,9,114/5,114,5,5.55,6.64,Chitwan,5 wickets (with 17 balls remaining),Powerplay info not found
Karnali Yaks,Janakpur Bolts,Karnali Yaks,bat,2024/25,Anil Sah,02 December 2024,"['Bismillah Jan Shinwari', 'Rashid Riaz']",Janakpur won by 8 wickets (with 29 balls remaining),141/7,142,7,142/2,142,2,7.05,9.36,Janakpur,8 wickets (with 29 balls remaining),Powerplay info not found
Sudur Paschim,Biratnagar Kings,Biratnagar Kings,field,2024/25,Dipendra Singh Airee,03 December 2024,"['Durga Subedi', 'Himal Giri']",S Paschim won by 90 runs,182/7,183,7,92,92,10,9.10,5.69,S Paschim,90 runs,"Powerplay 1 : Overs 0.1-6.0 ( mandatory - 43 Runs, 3 Wickets )"
Chitwan Rhinos,Pokhara Avengers,Pokhara Avengers,field,2024/25,Rijan Dhakal,03 December 2024,"['Bismillah Jan Shinwari', 'Vinay Kumar']",Chitwan won by 87 runs,161/7,162,7,74,74,10,8.05,5.55,Chitwan,87 runs,"Powerplay : Overs 0.1-6.0 ( Mandatory - 50 Runs , 3 Wickets )"
Karnali Yaks,Kathmandu Gurkhas,Kathmandu Gurkhas,field,2024/25,Sumit Maharjan,04 December 2024,"['Himal Giri', 'Rashid Riaz']",Kathmandu won by 3 wickets (with 3 balls remaining),149/5,150,5,153/7,153,7,7.45,7.84,Kathmandu,3 wickets (with 3 balls remaining),"Powerplay : 0.1-5.6 overs (Mandatory - 39 runs, 2 wickets)"
Lumbini Lions,Biratnagar Kings,Biratnagar Kings,field,2024/25,Lokesh Bam,04 December 2024,"['Bismillah Jan Shinwari', 'Buddhi Pradhan']",Biratnagar won by 2 wickets (with 1 ball remaining),191/7,192,7,193/8,193,8,9.55,9.73,Biratnagar,2 wickets (with 1 ball remaining),"Powerplay : 0.1-5.6 overs (Mandatory - 56 runs, 1 wicket)"
Pokhara Avengers,Janakpur Bolts,Janakpur Bolts,field,2024/25,James Neesham,05 December 2024,"['Durga Subedi', 'Vinay Kumar']",Janakpur won by 7 wickets (with 17 balls remaining),138/7,139,7,143/3,143,3,6.90,8.33,Janakpur,7 wickets (with 17 balls remaining),"Powerplay : Overs 0.1 - 6.0 ( Mandatory - 35 Runs , 2 Wkts ) , Extra 3"
Sudur Paschim,Kathmandu Gurkhas,Kathmandu Gurkhas,field,2024/25,Naren Saud,05 December 2024,"['Himal Giri', 'Rashid Riaz']",S Paschim won by 73 runs,167/6,168,6,94,94,10,8.35,5.93,S Paschim,73 runs,"Powerplay : Overs 0.1 - 6.0 ( Mandatory - 48 Runs , 1 Wkts ) , Extra 2"
Chitwan Rhinos,Karnali Yaks,Karnali Yaks,field,2024/25,Bipin Sharma,06 December 2024,"['Bismillah Jan Shinwari', 'Durga Subedi']",Karnali won by 6 wickets (with 1 ball remaining),130/7,131,7,132/4,132,4,6.50,6.65,Karnali,6 wickets (with 1 ball remaining),"Powerplay : Overs 0.1 - 6.0 (Mandatory - 28 Runs , 3 wkts ) Extra 4"
